SNo,Time,Size,Iterations,kth_smallest,sortkth
812,0.0029,162300,365479,551,551
813,0.001307,162500,236890,555,555
814,0.002244,162700,306663,545,545
815,0.002672,162900,352563,560,560
816,0.004725,163100,579610,561,561
817,0.002854,163300,346364,568,568
818,0.000637,163500,186825,555,555
819,0.000726,163700,201403,563,563
820,0.000649,163900,190945,518,518
821,0.000469,164100,177543,544,544
822,0.003215,164300,383236,560,560
823,0.000846,164500,202779,548,548
824,0.001564,164700,304672,559,559
825,0.001628,164900,255777,511,511
826,0.000941,165100,220317,518,518
827,0.002598,165300,334434,547,547
828,0.002747,165500,348359,539,539
829,0.00332,165700,473450,550,550
830,0.001875,165900,305203,554,554
831,0.003656,166100,433633,558,558
832,0.002733,166300,359848,547,547
833,0.001721,166500,266660,563,563
834,0.003077,166700,383066,546,546
835,0.001854,166900,273553,549,549
836,0.001234,167100,230629,552,552
837,0.007578,167300,989189,576,576
838,0.003909,167500,459699,562,562
839,0.000455,167700,182017,561,561
840,0.004655,167900,574399,568,568
841,0.003345,168100,447293,528,528
842,0.003401,168300,460149,547,547
843,0.00213,168500,353593,557,557
844,0.00213,168700,326781,572,572
845,0.003136,168900,364218,562,562
846,0.000953,169100,212800,555,555
847,0.00386,169300,450921,580,580
848,0.001308,169500,253395,550,550
849,0.002474,169700,385217,585,585
850,0.001031,169900,230591,576,576
851,0.001648,170100,265799,562,562
852,0.002394,170300,316745,571,571
853,0.003585,170500,442578,582,582
854,0.004546,170700,624497,557,557
855,0.000971,170900,219689,582,582
856,0.001267,171100,234977,552,552
857,0.003335,171300,439932,584,584
858,0.002964,171500,369132,589,589
859,0.002731,171700,357854,578,578
860,0.003153,171900,411524,565,565
861,0.002834,172100,338526,563,563
862,0.001238,172300,232950,572,572
863,0.002543,172500,398046,532,532
864,0.001346,172700,245127,580,580
865,0.002085,172900,328605,594,594
866,0.000384,173100,183414,562,562
867,0.003615,173300,452842,545,545
868,0.000756,173500,206279,584,584
869,0.000534,173700,196532,580,580
870,0.000621,173900,199226,606,606
871,0.004073,174100,535931,574,574
872,0.003476,174300,398419,583,583
873,0.002879,174500,386100,542,542
874,0.003631,174700,476515,613,613
875,0.00129,174900,240235,604,604
876,0.003248,175100,425109,560,560
877,0.003003,175300,387673,577,577
878,0.001392,175500,246965,599,599
879,0.003521,175700,445217,573,573
880,0.002529,175900,325384,566,566
881,0.001856,176100,273512,548,548
882,0.003054,176300,392343,593,593
883,0.001449,176500,254585,568,568
884,0.004369,176700,558935,619,619
885,0.00083,176900,226309,595,595
886,0.001817,177100,285585,546,546
887,0.003021,177300,370422,577,577
888,0.005577,177500,711384,574,574
889,0.00172,177700,289685,597,597
890,0.002814,177900,377417,602,602
891,0.001428,178100,271731,592,592
892,0.002234,178300,307197,565,565
893,0.001088,178500,228870,614,614
894,0.003081,178700,458226,586,586
895,0.000997,178900,224137,623,623
896,0.000842,179100,222063,574,574
897,0.002737,179300,333591,627,627
898,0.002756,179500,337724,629,629
899,0.004074,179700,506221,583,583
900,0.001965,179900,297861,610,610
901,0.00246,180100,390865,598,598
902,0.001488,180300,289687,591,591
903,0.002842,180500,352966,565,565
904,0.002369,180700,373783,602,602
905,0.00243,180900,312759,594,594
906,0.001818,181100,305290,577,577
907,0.003827,181300,602129,597,597
908,0.002369,181500,329112,568,568
909,0.002181,181700,272165,595,595
910,0.003978,181900,483581,608,608
911,0.002927,182100,354730,585,585
912,0.001197,182300,263604,600,600
913,0.005437,182500,696878,570,570
914,0.001918,182700,378591,585,585
915,0.0034,182900,397711,624,624
916,0.002075,183100,314498,617,617
917,0.002461,183300,404450,619,619
918,0.001941,183500,305085,592,592
919,0.003374,183700,415162,628,628
920,0.002501,183900,353308,632,632
921,0.004121,184100,547673,608,608
922,0.002651,184300,347564,610,610
923,0.002606,184500,337043,588,588
924,0.000368,184700,191488,616,616
925,0.006981,184900,906921,634,634
926,0.00243,185100,371186,604,604
927,0.003726,185300,456922,577,577
928,0.003742,185500,466303,648,648
929,0.001867,185700,337928,642,642
930,0.001838,185900,336199,635,635
931,0.003119,186100,450144,626,626
932,0.001143,186300,264665,582,582
933,0.003338,186500,422026,665,665
934,0.001464,186700,260858,600,600
935,0.000511,186900,204352,615,615
936,0.001406,187100,268593,621,621
937,0.002669,187300,384979,605,605
938,0.003015,187500,416285,595,595
939,0.005513,187700,755640,585,585
940,0.003365,187900,448207,606,606
941,0.00339,188100,401171,609,609
942,0.003425,188300,439745,635,635
943,0.002142,188500,417790,641,641
944,0.00284,188700,392782,618,618
945,0.004301,188900,569631,612,612
946,0.001747,189100,276168,636,636
947,0.000522,189300,203290,628,628
948,0.004028,189500,532555,618,618
949,0.003082,189700,402824,666,666
950,0.002724,189900,369419,622,622
951,0.001102,190100,267819,629,629
952,0.003055,190300,382301,654,654
953,0.003278,190500,413262,657,657
954,0.00094,190700,241316,623,623
955,0.00582,190900,745290,661,661
956,0.002441,191100,365638,612,612
957,0.003586,191300,468361,631,631
958,0.004583,191500,564584,622,622
959,0.003119,191700,373013,645,645
960,0.004738,191900,616283,647,647
961,0.003457,192100,395879,651,651
962,0.002852,192300,372433,642,642
963,0.003645,192500,500131,657,657
964,0.000796,192700,239640,632,632
965,0.002332,192900,354449,611,611
966,0.001809,193100,303230,650,650
967,0.002833,193300,366224,625,625
968,0.001942,193500,311027,621,621
969,0.003281,193700,443955,650,650
970,0.000727,193900,224432,641,641
971,0.003388,194100,467227,637,637
972,0.003099,194300,403776,629,629
973,0.005042,194500,619194,637,637
974,0.00207,194700,316041,628,628
975,0.003647,194900,459591,640,640
976,0.003127,195100,414141,647,647
977,0.00321,195300,403460,637,637
978,0.004108,195500,514707,630,630
979,0.004317,195700,569337,662,662
980,0.003372,195900,471615,648,648
981,0.002868,196100,367655,647,647
982,0.001177,196300,245191,635,635
983,0.006129,196500,688597,601,601
984,0.000911,196700,250744,623,623
985,0.000963,196900,240122,637,637
986,0.001125,197100,238281,627,627
987,0.003952,197300,473223,633,633
988,0.005924,197500,731851,659,659
989,0.001356,197700,276210,638,638
990,0.004199,197900,440359,663,663
991,0.001703,198100,292050,633,633
992,0.00118,198300,241476,689,689
993,0.002455,198500,309841,675,675
994,0.001478,198700,273894,662,662
995,0.00607,198900,762785,645,645
996,0.001156,199100,252204,672,672
997,0.000712,199300,227158,631,631
998,0.002666,199500,394169,685,685
999,0.001741,199700,261023,673,673
1000,0.004197,199900,516226,672,672
1001,0.000917,200100,229561,633,633
1002,0.002285,200300,322828,697,697
1003,0.001148,200500,255630,667,667
1004,0.002588,200700,382944,653,653
1005,0.001082,200900,251482,681,681
1006,0.004324,201100,480670,643,643
1007,0.006072,201300,703668,690,690
1008,0.0041,201500,477796,641,641
1009,0.002616,201700,365200,633,633
1010,0.002835,201900,369861,640,640
1011,0.003288,202100,475555,667,667
1012,0.000971,202300,239079,686,686
1013,0.003074,202500,420761,676,676
1014,0.001634,202700,295999,667,667
1015,0.000805,202900,231566,660,660
1016,0.00449,203100,542468,671,671
1017,0.00138,203300,257801,648,648
1018,0.003612,203500,432615,683,683
1019,0.00395,203700,481690,647,647
1020,0.002966,203900,380812,687,687
1021,0.001249,204100,264835,674,674
1022,0.002657,204300,307086,699,699
1023,0.000657,204500,217942,656,656
1024,0.001825,204700,294004,681,681
1025,0.005139,204900,593145,661,661
1026,0.005114,205100,493448,694,694
1027,0.002606,205300,412370,656,656
1028,0.003977,205500,432432,650,650
1029,0.004707,205700,441534,696,696
1030,0.002531,205900,312006,681,681
1031,0.004908,206100,483779,704,704
1032,0.005179,206300,486804,670,670
1033,0.001375,206500,269088,683,683
1034,0.007006,206700,638657,637,637
1035,0.004349,206900,422914,687,687
1036,0.005182,207100,617068,704,704
1037,0.000774,207300,228673,659,659
1038,0.000974,207500,237900,680,680
1039,0.006126,207700,648773,704,704
1040,0.001648,207900,279297,691,691
1041,0.002748,208100,446492,674,674
1042,0.007744,208300,858873,682,682
1043,0.004782,208500,527768,673,673
1044,0.001602,208700,292074,701,701
1045,0.002586,208900,362912,657,657
1046,0.004336,209100,471147,694,694
1047,0.002586,209300,433841,697,697
1048,0.005573,209500,698346,701,701
1049,0.003871,209700,522539,693,693
1050,0.002307,209900,340448,697,697
1051,0.002871,210100,386090,710,710
1052,0.004824,210300,623196,692,692
1053,0.004242,210500,501916,684,684
1054,0.001264,210700,272242,717,717
1055,0.005182,210900,702147,655,655
1056,0.004972,211100,609527,705,705
1057,0.004211,211300,475202,695,695
1058,0.006119,211500,560128,737,737
1059,0.010566,211700,893311,696,696
1060,0.00113,211900,247021,721,721
1061,0.006028,212100,575936,704,704
1062,0.005298,212300,520357,704,704
1063,0.003934,212500,380101,734,734
1064,0.001484,212700,265288,720,720
1065,0.001935,212900,284896,689,689
1066,0.001563,213100,281997,679,679
1067,0.001292,213300,297211,660,660
1068,0.003632,213500,444514,757,757
1069,0.001393,213700,279913,707,707
1070,0.002486,213900,352941,681,681
1071,0.000452,214100,221772,700,700
1072,0.005006,214300,546636,690,690
1073,0.00315,214500,361570,696,696
1074,0.005285,214700,586323,741,741
1075,0.002407,214900,342177,735,735
1076,0.002452,215100,350498,720,720
1077,0.003672,215300,483577,665,665
1078,0.004372,215500,570007,683,683
1079,0.001147,215700,266587,714,714
1080,0.002688,215900,365016,686,686
1081,0.003697,216100,523326,710,710
1082,0.001581,216300,300508,688,688
1083,0.003604,216500,436257,745,745
1084,0.003602,216700,573493,692,692
1085,0.00222,216900,426648,695,695
1086,0.004646,217100,659088,696,696
1087,0.005527,217300,594639,692,692
1088,0.004444,217500,629149,714,714
1089,0.004514,217700,586316,713,713
1090,0.005355,217900,708896,723,723
1091,0.004066,218100,490543,707,707
1092,0.003791,218300,496553,724,724
1093,0.002291,218500,350826,717,717
1094,0.010229,218700,1283007,704,704
1095,0.002042,218900,329947,706,706
1096,0.000898,219100,257754,712,712
1097,0.001958,219300,315487,716,716
1098,0.00179,219500,307151,744,744
1099,0.001086,219700,277357,740,740
1100,0.003088,219900,388016,742,742
1101,0.003406,220100,423589,727,727
1102,0.003232,220300,427101,749,749
1103,0.002788,220500,461479,738,738
1104,0.002331,220700,362252,746,746
1105,0.003362,220900,453564,730,730
1106,0.002485,221100,345644,737,737
1107,0.000617,221300,248135,755,755
1108,0.003708,221500,570719,728,728
1109,0.003272,221700,679515,722,722
1110,0.001161,221900,272383,719,719
1111,0.004398,222100,541968,746,746
1112,0.001879,222300,318327,724,724
1113,0.004733,222500,597630,712,712
1114,0.003721,222700,482563,695,695
1115,0.000848,222900,263748,745,745
1116,0.003965,223100,489259,695,695
1117,0.006986,223300,920394,738,738
1118,0.003444,223500,432322,708,708
1119,0.000745,223700,254555,712,712
1120,0.000515,223900,236546,724,724
1121,0.001641,224100,353180,752,752
1122,0.002558,224300,417483,773,773
1123,0.001157,224500,276171,760,760
1124,0.005971,224700,765412,722,722
1125,0.005885,224900,710815,715,715
1126,0.005193,225100,667657,784,784
1127,0.004134,225300,474056,775,775
1128,0.004699,225500,642698,750,750
1129,0.005109,225700,731190,726,726
1130,0.001857,225900,322940,752,752
1131,0.001789,226100,331657,751,751
1132,0.002546,226300,366721,699,699
1133,0.002898,226500,397891,762,762
1134,0.003869,226700,636615,762,762
1135,0.006536,226900,801903,737,737
1136,0.003309,227100,432374,715,715
1137,0.001162,227300,280411,747,747
1138,0.003988,227500,605326,794,794
1139,0.000721,227700,255220,766,766
1140,0.000871,227900,279797,756,756
1141,0.001477,228100,300625,753,753
1142,0.00203,228300,326006,732,732
1143,0.001636,228500,314444,771,771
1144,0.001642,228700,320167,729,729
1145,0.003773,228900,486067,763,763
1146,0.001738,229100,313381,745,745
1147,0.000876,229300,264052,721,721
1148,0.003574,229500,503915,767,767
1149,0.002769,229700,394387,754,754
1150,0.001544,229900,305094,745,745
1151,0.003738,230100,438805,749,749
1152,0.002493,230300,360427,781,781
1153,0.002399,230500,417489,750,750
1154,0.005272,230700,714990,745,745
1155,0.00458,230900,627601,789,789
1156,0.00507,231100,621605,745,745
1157,0.001512,231300,310144,749,749
1158,0.002866,231500,388804,741,741
1159,0.003018,231700,402373,756,756
1160,0.003085,231900,411437,788,788
1161,0.002466,232100,384430,804,804
1162,0.003493,232300,432839,760,760
1163,0.002729,232500,408352,796,796
1164,0.003012,232700,403762,762,762
1165,0.000854,232900,263644,766,766
1166,0.002413,233100,358981,786,786
1167,0.003094,233300,513422,778,778
1168,0.003363,233500,435073,760,760
1169,0.001359,233700,295905,789,789
1170,0.003053,233900,393690,798,798
1171,0.003695,234100,488916,820,820
1172,0.002851,234300,405395,753,753
1173,0.00173,234500,316375,785,785
1174,0.009147,234700,1131446,783,783
1175,0.003978,234900,559384,805,805
1176,0.004313,235100,565709,761,761
1177,0.004304,235300,524856,799,799
1178,0.004084,235500,555214,735,735
1179,0.001521,235700,313515,795,795
1180,0.003008,235900,405872,773,773
1181,0.008303,236100,1050330,732,732
1182,0.002043,236300,334127,795,795
1183,0.006177,236500,774039,808,808
1184,0.002638,236700,376634,734,734
1185,0.007072,236900,900124,783,783
1186,0.003082,237100,415768,785,785
1187,0.00537,237300,634958,781,781
1188,0.005666,237500,695926,807,807
1189,0.000793,237700,265429,783,783
1190,0.000881,237900,272082,738,738
1191,0.00244,238100,350277,782,782
1192,0.004306,238300,588625,784,784
1193,0.000673,238500,261083,753,753
1194,0.004461,238700,682337,784,784
1195,0.001143,238900,294745,807,807
1196,0.009349,239100,1219373,810,810
1197,0.002561,239300,397485,756,756
1198,0.004202,239500,601805,819,819
1199,0.002092,239700,355166,786,786
1200,0.007341,239900,912076,788,788
1201,0.003627,240100,492215,789,789
1202,0.003161,240300,498575,767,767
1203,0.005879,240500,1045027,812,812
1204,0.002727,240700,397768,780,780
1205,0.004216,240900,501100,789,789
1206,0.003955,241100,568746,805,805
1207,0.003516,241300,440348,791,791
1208,0.004502,241500,590527,784,784
1209,0.005639,241700,582540,780,780
1210,0.003543,241900,419088,799,799
1211,0.003119,242100,411265,834,834
1212,0.004469,242300,548456,813,813
1213,0.002727,242500,410211,796,796
1214,0.002426,242700,368086,761,761
1215,0.000597,242900,257275,803,803
1216,0.005575,243100,680110,816,816
1217,0.002701,243300,385563,794,794
1218,0.00076,243500,271881,792,792
1219,0.003406,243700,463205,814,814
1220,0.002842,243900,428184,775,775
1221,0.004052,244100,645847,794,794
1222,0.003348,244300,483085,839,839
1223,0.00295,244500,445902,823,823
1224,0.001277,244700,299146,821,821
1225,0.001235,244900,297265,839,839
1226,0.00431,245100,635679,811,811
1227,0.009322,245300,980365,794,794
1228,0.004583,245500,601665,853,853
1229,0.003031,245700,412642,795,795
1230,0.00121,245900,305989,787,787
1231,0.002327,246100,367985,777,777
1232,0.003143,246300,486218,855,855
1233,0.002015,246500,339844,823,823
1234,0.000952,246700,279297,791,791
1235,0.002451,246900,385120,800,800
1236,0.003868,247100,524535,834,834
1237,0.003141,247300,436672,841,841
1238,0.002922,247500,379925,848,848
1239,0.00294,247700,469623,843,843
1240,0.004782,247900,580310,826,826
1241,0.001394,248100,319000,845,845
1242,0.000749,248300,272667,797,797
1243,0.003204,248500,507035,815,815
1244,0.006179,248700,842820,822,822
1245,0.003072,248900,464197,828,828
1246,0.000546,249100,259287,828,828
1247,0.000704,249300,270625,779,779
1248,0.00415,249500,519364,802,802
1249,0.003198,249700,455204,786,786
1250,0.003126,249900,469081,819,819
1251,0.005549,250100,662384,815,815
1252,0.006235,250300,752457,836,836
1253,0.002885,250500,431201,805,805
1254,0.006117,250700,762953,864,864
1255,0.003908,250900,486608,852,852
1256,0.007699,251100,963965,805,805
1257,0.006505,251300,1058756,787,787
1258,0.007175,251500,731749,836,836
1259,0.004139,251700,469624,851,851
1260,0.00265,251900,404127,814,814
1261,0.00707,252100,791513,838,838
1262,0.001422,252300,308726,828,828
1263,0.005049,252500,496888,817,817
1264,0.003191,252700,527114,840,840
1265,0.002128,252900,325154,887,887
1266,0.002913,253100,374038,853,853
1267,0.011858,253300,1027578,839,839
1268,0.005614,253500,598616,803,803
1269,0.005202,253700,523743,869,869
1270,0.003144,253900,394666,850,850
1271,0.004777,254100,521395,893,893
1272,0.004686,254300,685759,808,808
1273,0.001467,254500,321338,837,837
1274,0.002094,254700,355512,860,860
1275,0.002427,254900,427817,835,835
1276,0.003878,255100,500991,838,838
1277,0.003279,255300,466260,866,866
1278,0.002254,255500,365764,814,814
1279,0.007088,255700,739833,777,777
1280,0.004011,255900,431954,828,828
1281,0.00724,256100,663281,818,818
1282,0.005353,256300,524771,867,867
1283,0.004262,256500,493680,818,818
1284,0.007895,256700,767582,826,826
1285,0.003367,256900,390251,878,878
1286,0.005115,257100,591834,840,840
1287,0.004655,257300,707057,831,831
1288,0.003941,257500,488848,865,865
1289,0.004059,257700,468183,849,849
1290,0.000797,257900,277898,826,826
1291,0.005363,258100,583785,844,844
1292,0.008024,258300,757225,870,870
1293,0.002301,258500,383213,858,858
1294,0.001892,258700,341809,906,906
1295,0.002656,258900,397874,895,895
1296,0.006656,259100,872080,885,885
1297,0.005399,259300,718028,866,866
1298,0.005381,259500,639117,875,875
1299,0.004444,259700,665338,859,859
1300,0.008103,259900,1132373,909,909
1301,0.005522,260100,663237,881,881
1302,0.002928,260300,432157,870,870
1303,0.00725,260500,714776,861,861
1304,0.004806,260700,482560,849,849
1305,0.008593,260900,868362,850,850
1306,0.001198,261100,298448,878,878
1307,0.005833,261300,696440,856,856
1308,0.005225,261500,704090,871,871
1309,0.003444,261700,455167,879,879
1310,0.002438,261900,386696,838,838
1311,0.005958,262100,772358,848,848
1312,0.005812,262300,692297,886,886
1313,0.006675,262500,815047,818,818
1314,0.001158,262700,317047,857,857
1315,0.002602,262900,418938,855,855
1316,0.001583,263100,346080,876,876
1317,0.003671,263300,471241,834,834
1318,0.004467,263500,538086,882,882
